isbn,e-isbn,title,auth-first,auth-last,trnsl-first,trnsl-last,publisher,genre,price,pubdate mo,pubdate yr,language,country,addl auth,addl trnsl,auth gender,trnsl gend
9.78092E+12,,From Unwritten Histories,Eugenijus,Alisanka,H. L.,Hix,Host Publications,Poetry,15,Jan,2011,Lithuanian,Lithuania,,,Male,Male
9.78999E+12,,Days of Ignorance,Laila,Aljohani,Nancy,Roberts,Bloomsbury,Fiction,19.99,Jan,2015,Arabic,Saudi Arabia,,,Female,Female
9.78062E+12,,"Captain Cap: His Adventures, His Ideas, His Drinks",Alphonse,Allais,Doug,Skinner,Black Scat,Fiction,26.95,Oct,2013,French,France,,,Male,Male
9.78193E+12,,Babyfucker,Urs,Allemann,Peter,Smith,Les Figues,Fiction,15,Jan,2010,German,Switzerland,,,Male,Male
9.78163E+12,,Old Man and the Bench,Urs,Allemann,Patrick,Greaney,Dalkey Archive,Fiction,13.95,May,2015,German,Switzerland,,,Male,Male
9.78006E+12,,Island Beneath the Sea,Isabel,Allende,Margaret Sayers,Peden,HarperCollins,Fiction,26.99,Apr,2010,Spanish,Chile,,,Female,Female
9.7815E+12,,Japanese Lover,Isabel,Allende,Nick,Caistor,Atria,Fiction,28,Nov,2015,Spanish,Chile,,Amanda Hopkinson;,Female,Both
9.78006E+12,,Maya's Notebook,Isabel,Allende,Anne,McLean,HarperCollins,Fiction,27.99,Apr,2013,Spanish,Chile,,,Female,Female
9.78006E+12,,Ripper,Isabel,Allende,Oliver,Brock,HarperCollins,Fiction,28.99,Feb,2014,Spanish,Chile,,Frank Wynne;,Female,Male
9.78162E+12,,Africa39,Ellah Wakatama,Allfrey,Various,Various,Bloomsbury,Fiction,17,Oct,2014,Various,,,,Female,Both
9.78156E+12,,Book of Emotions,Joao,Almino,Elizabeth,Jackson,Dalkey Archive,Fiction,19.95,Jan,2012,Portuguese,Brazil,,,Male,Female
9.78163E+12,,Enigma of Spring,Joao,Almino,Rhett,McNeil,Dalkey Archive,Fiction,15,Feb,2016,Portuguese,Brazil,,,Male,Male
9.78092E+12,,Five Seasons of Love,Joao,Almino,Elizabeth,Jackson,Host Publications,Fiction,15,Jan,2008,Portuguese,Brazil,,,Male,Female
9.78156E+12,,Free City,Joao,Almino,Rhett,McNeil,Dalkey Archive,Fiction,15,Sep,2013,Portuguese,Brazil,,,Male,Male
9.78081E+12,,Fullblood Arabian,Osama,Alomar,C. J.,Collins,New Directions,Poetry,10.95,Jan,2014,Arabic,Syria,,,Male,Male
9.78081E+12,,Teeth of the Comb &amp; Other Stories,Osama,Alomar,C. J.,Collins,New Directions,Fiction,13.95,Apr,2017,Arabic,Syria,,,Male,Male
9.78098E+12,,Disconnect,Nancy,Alonso,Anne,Fountain,Cubanabooks,Fiction,15.95,Feb,2012,Spanish,Cuba,,,Female,Female
9.78178E+12,,Art of Keeping Quiet,Rodolfo,Alonso,Katherine,Hedeen,Salt,Poetry,16.95,Oct,2015,Spanish,Argentina,,Victor Rodriguez Nunez;,Male,Both
9.78993E+12,,Bamboo Stalk,Saud,Alsanousi,Jonathan,Wright,Bloomsbury,Fiction,27,Sep,2015,Arabic,Kuwait,,,Male,Male
9.78161E+12,,Endgame,Ahmet,Altan,Alexander,Dawe,Europa Editions,Fiction,18,Apr,2017,Turkish,Turkey,,,Male,Male
9.78157E+12,,Ashantee,Peter,Altenberg,Katharina,von Hammerstein,Ariadne Books,Fiction,15,Jan,2008,German,Austria,,,Male,Female
9.78178E+12,,On the Reproduction of Capitalism: Ideology and Ideological State Apparatuses,Louis,Althusser,G.M.,Goshgarian,Verso,Nonfiction,29.95,Feb,2014,French,France,,,,
9.7808E+12,,Badawi,Mohed,Altrad,Adriana,Hunter,Black Cat,Fiction,16,Sep,2016,French,France,,,Male,Female
9.78185E+12,,Many and Many a Year Ago,Selcuk,Altun,Clifford,Endres,Telegram,Fiction,13.95,Sep,2009,Turkish,Turkey,,,Male,Male
9.78185E+12,,Songs My Mother Never Taught Me,Selcuk,Altun,Ruth,Christie,Telegram,Fiction,13.95,Apr,2009,Turkish,Turkey,,Selcuk Berilgen;,Male,Both
9.78185E+12,,Sultan of Byzantium,Selcuk,Altun,Clifford,Endres,Telegram,Fiction,14.95,Apr,2013,Turkish,Turkey,,,Male,Male
9.78081E+12,,"Why the Germans? Why the Jews? Envy, Race Hatred, and the Prehistory of the Holocaust",Gotz,Aly,Jefferson,Chase,Metropolitan,Nonfiction,30,Apr,2014,German,Germany,,,,
9.78162E+12,,Blood Crime,Sebastia,Alzamora,Maruxa,Relano,Soho Press,Fiction,26,Sep,2016,Catalan,Spain,,Martha Tennent;,Male,Female
9.78014E+12,,Discovery of America by the Turks,Jorge,Amado,Gregory,Rabassa,Penguin,Fiction,14,Aug,2012,Portuguese,Brazil,,,Male,Male
9.7815E+12,,Original Dream,Nukila,Amal,Linda,Owens,AmazonCrossing,Fiction,14.95,Jan,2017,Indonesian,Indonesia,,,Female,Female
9.78074E+12,,Ten Birds: Read Aloud Rhymes to Bend and Break,Jurg,Amann,David Henry,Wilson,North-South,Children's,17.95,Oct,2012,German,Germany,,,,
9.78193E+12,,5 Meters of Poems,Carlos Oquendo de,Amat,Alejando de,Acosta,Ugly Duckling,Poetry,25,Feb,2010,Spanish,Peru,,,Male,Male
9.78148E+12,,Pinch of Nutmeg,Christine,Ambrosius,D. W.,Lovett,AmazonCrossing,Fiction,14.95,Jun,2015,French,France,,,Female,Female
9.78067E+12,,Aquinas: On the Beginning and End of Human Life,Fabrizo,Amerini,Mark,Henninger,Harvard University Press,Nonfiction,29.95,May,2013,Italian,Italy,,,,
9.78184E+12,,Love and Gymnastics,Edmondo de,Amicis,David,Chapman,Hesperus,Fiction,14.95,Oct,2009,Italian,Italy,,,Male,Male
9.78977E+12,,Whatever Happened to the Egyptian Revolution? ,Galal,Amin,Jonathan,Wright,American University at Cairo,Nonfiction,29.95,Jun,2013,Arabic,Egypt,,,,
9.78193E+12,,Rethinking Japanese History,Yoshihiko,Amino,Alan,Christy,University of Michigan Press,Nonfiction,20,Jan,2012,Japanese,Japan,,,,
9.7808E+12,,As God Commands,Niccolo,Ammaniti,Jonathan,Hunt,Black Cat,Fiction,14.95,Oct,2009,Italian,Italy,,,Male,Male
9.7819E+12,,Crimini,Niccolo,Ammaniti,Andrew,Brown,Bitter Lemon,Fiction,14.95,Apr,2008,Italian,Italy,various various;,,Male,Male
9.7808E+12,,Let the Games Begin,Niccolo,Ammaniti,Kylee,Doust,Black Cat,Fiction,16,Aug,2013,Italian,Italy,,,Male,Female
9.7808E+12,,Me and You,Niccolo,Ammaniti,Kylee,Doust,Black Cat,Fiction,14,Feb,2012,Italian,Italy,,,Male,Female
9.78159E+12,,Neruda Case,Roberto,Ampuero,Carolina de,Robertis,Riverhead,Fiction,26.95,Jun,2012,Spanish,Chile,,,Male,Female
9.78081E+12,,Late Poems,Wang,An-Shih,David,Hinton,New Directions,Poetry,16.95,Mar,2015,Chinese,China,,,Male,Male
9.7815E+12,,Stay with Me,Jenny,Anastan,Elena,Mancini,AmazonCrossing,Fiction,14.95,Oct,2015,Italian,Italy,,,Female,Female
9.7808E+12,,History of the Holocaust in Romania,Jean,Ancel,Yaffah,Murciano,University of Nebraska,Nonfiction,50,Jan,2012,Hebrew,Romania,,,,
9.78938E+12,,Autobiography of a Goddess,,Andal,Priya Sarukkai,Chabria,Zubaan,Poetry,21,Jul,2016,Tamil,India,,Ravi Shankar;,Female,Both
9.78193E+12,,Bad Mother,Marguerite,Andersen,Donald,Winkler,Second Story,Nonfiction,19.95,Mar,2016,French,France,,,Female,Male
9.7819E+12,,Agnes &amp; Molly,Merete,Andersen,Barbara,Haveland,Maia,Fiction,21.95,Jan,2009,Norwegian,Norway,,,Female,Female
9.78159E+12,,Willful Disregard,Lena,Andersson,Sarah,Death,Other Press,Fiction,15.95,Feb,2016,Swedish,Sweden,,,Female,Female
9.78193E+12,,Micrograms,Jorge Carrera,Andrade,Alejandro de,Acosta,Wave Books,Poetry,16,Nov,2011,Spanish,Ecuador,,Joshua Beckman;,Male,Male
9.78075E+12,,Feelings and Moods,Christophe,Andre,Helen,Morrison,Polity Books,Nonfiction,24.95,Nov,2012,French,France,,,,
9.78809E+12,,Memory Glyphs,Radu,Andriescu,Adam,Sorkin,Twisted Spoon Press,Poetry,15,Jun,2009,Romanian,Romania,Iustin Panta Cristian Popescu;,,Male,Male
9.781E+12,,Sound of the Sundial,Hana,Andronikova,David,Short,Plamen Press,Fiction,18,May,2015,Czech,Czech Republic,,,Female,Male
9.78193E+12,,Moscoviad,Yuri,Andrukhovych,Vitaly,Chernetsky,Spuyten Duyvil,Fiction,14,Dec,2008,Ukrainian,Ukraine,,,Male,Male
9.78194E+12,,Twelve Circles,Yuri,Andrukhovych,Vitaly,Chernetsky,Spuyten Duyvil,Fiction,18,Jul,2015,Ukrainian,Ukraine,,,Male,Male
9.78098E+12,,Saturnalia,Rey,Andujar,Daniel,Parra,7Vientos,Fiction,19.95,Mar,2013,Spanish,Dominican Republic,,,Male,Male
9.78178E+12,,Archipelago,Antonella,Anedda,Jamie,McKendrick,Bloodaxe,Poetry,31,May,2015,Italian,Italy,,,Female,Male
9.78954E+12,,I Love You Leo A. Destination Somewhere,Rosa,Aneiros,Jonathan,Dunne,Small Stations,Fiction,13.99,Sep,2015,Galician,Spain,,,Female,Male
9.78954E+12,,I Love You Leo A. Transit Station,Rosa,Aneiros,Jonathan,Dunne,Small Stations,Fiction,15.99,Sep,2016,Galician,Spain,,,Female,Male
9.78023E+12,,Lost Garden,Li,Ang,Sylvia Li-Chun,Lin,Columbia University Press,Fiction,25,Nov,2015,Chinese,China,,Howard Goldblatt;,Female,Both
9.78085E+12,,"Reach of Rome: A Journey Through the Lands of the Ancient Empire, Following a Coin",Alberto,Angela,Gregory,Conti,Rizzoli,Nonfiction,26.95,Oct,2013,Italian,Italy,,,,
9.78156E+12,,Scattered Papers of Penelope,Katerina,Anghelaki-Rooke,various,various,Graywolf,Poetry,15,Mar,2009,Greek,Greece,,,Female,Both
9.78091E+12,,Incest,Christine,Angot,Tess,Lewis,Archipelago,Fiction,16,Nov,2017,French,France,,,Female,Female
9.78147E+12,,Ticket to Childhood,Nguyen Nhat,Anh,William,Naythons,Overlook,Fiction,21.95,Nov,2014,Vietnamese,Vietnam,,,Male,Male
9.78086E+12,,Nameless Day,Friedrich,Ani,Alexander,Booth,Seagull Books,Fiction,27.5,Dec,2017,German,Germany,,,Male,Male
9.78025E+12,,Orson Welles in Italy,Alberto,Anile,Marcus,Perryman,Indiana University Press,Nonfiction,85,Sep,2013,Italian,Italy,,,,
9.78099E+12,,Chronic Hearting,Cristina,Annino,Adria,Bernardi,Chelsea Editions,Poetry,20,Oct,2014,Italian,Italy,,,Female,Female
9.78963E+12,,Mirage,,Anonymous,Patrick,Hanan,Chinese University Press,Fiction,55,Feb,2014,Chinese,China,,,Both,Male
9.78087E+12,,On Leave,Daniel,Anselme,David,Bellos,Faber and Faber,Fiction,24,Mar,2014,French,France,,,Male,Male
9.78082E+12,,Pioneers,S.,Ansky,Rose,Waldman,Syracuse University Press,Fiction,19.95,Apr,2017,Yiddish,Belarus,,,Male,Female
9.78185E+12,,Jamilia,Chingiz,Antmatov,James,Riordan,Telegram,Fiction,11.95,Jan,2008,Russian,Kyrgyzstan,,,Male,Male
9.7815E+12,,Interference,Amelie,Antoine,Maren,Baudet-Lackner,AmazonCrossing,Fiction,14.95,Sep,2016,French,France,,,Female,Female
9.7815E+12,,One Night in November,Amelie,Antoine,Maren,Baudet-Lackner,AmazonCrossing,Fiction,14.95,Jul,2017,French,France,,,Female,Female
9.78125E+12,,Block 11,Piero degli,Antoni,Erin,Waggener,St. Martin's,Fiction,24.99,Oct,2012,Italian,Italy,,,Male,Female
9.78084E+12,,Essential Poety of Bohdan Ihor Antonych,Bohdan Ihor,Antonych,Michael,Naydan,Bucknell University Press,Poetry,42,Jul,2010,Ukrainian,Ukraine,,,Male,Male
9.78977E+12,,Baghdad Eucharist,Sinan,Antoon,Maia,Tabet,Hoopoe,Fiction,14.95,Apr,2017,Arabic,Iraq,,,Male,Female
9.7803E+12,,Corpse Washer,Sinan,Antoon,Sinan,Antoon,Yale University Press,Fiction,22,Jul,2013,Arabic,Iraq,,,Male,Male
9.78156E+12,,Knowledge of Hell,Antonio Lobo,Antunes,Clifford,Landers,Dalkey Archive,Fiction,13.95,Mar,2008,Portuguese,Portugal,,,Male,Male
9.78156E+12,,Splendor of Portugal,Antonio Lobo,Antunes,Rhett,McNeil,Dalkey Archive,Fiction,16.95,Sep,2011,Portuguese,Portugal,,,Male,Male
9.78194E+12,,Warning to the Crocodiles,Antonio Lobo,Antunes,Karen Sherwood,Sotelino,Dalkey Archive,Fiction,18,Sep,2021,Portuguese,Portugal,,,Male,Female
9.78039E+12,,What Can I Do When Everything's On Fire?,Antonio Lobo,Antunes,Gregory,Rabassa,W.W. Norton,Fiction,18.95,Sep,2008,Portuguese,Portugal,,,Male,Male
9.78023E+12,,Song of Everlasting Sorrow,Wang,Anyi,Michael,Berry,Columbia University Press,Fiction,29.5,Mar,2008,Chinese,China,,Susan Chan Egan;,Female,Both
9.78191E+12,,Blue Bay Palace,Nathacha,Appanah,Alex,Stanton,Aflame Books,Fiction,15.95,Jun,2009,French,Mauritius,,,Female,Female
9.78156E+12,,Last Brother,Nathacha,Appanah,Geoffrey,Strachan,Graywolf,Fiction,15,Feb,2011,French,Mauritius,,,Female,Male
9.78156E+12,,Waiting for Tomorrow,Nathacha,Appanah,Geoffrey,Strachan,Graywolf,Fiction,16,Apr,2018,French,Mauritius,,,Female,Male
9.78081E+12,,Blooms of Darkness,Aharon,Appelfeld,Jeffrey,Green,Schocken Books,Fiction,24,Mar,2010,Hebrew,Israel,,,Male,Male
9.78081E+12,,Laish,Aharon,Appelfeld,Aloma,Halter,Schocken Books,Fiction,23.95,Mar,2009,Hebrew,Israel,,,Male,Female
9.78081E+12,,Man Who Never Stopped Sleeping,Aharon,Appelfeld,Jeffrey,Green,Schocken Books,Fiction,26,Jan,2017,Hebrew,Israel,,,Male,Male
9.78081E+12,,"Suddenly, Love",Aharon,Appelfeld,Jeffrey M.,Green,Schocken Books,Fiction,15,May,2014,Hebrew,Israel,,,Male,Male
9.78081E+12,,Until the Dawn's Light,Aharon,Appelfeld,Jeffrey,Green,Schocken Books,Fiction,26,Oct,2011,Hebrew,Israel,,,Male,Male
9.78189E+12,,California Psalms,Tatyana,Apraksina,James,Manteith,Radiolarian Press,Poetry,18,Jul,2013,Russian,Russia,,,Female,Male
9.78194E+12,,Caring Man,Akira,Arai,Marc,Adler,Vertical,Fiction,24.95,Jul,2011,Japanese,Japan,,,Male,Male
9.78156E+12,,Rohan at the Louvre,Hirohiko,Araki,Joe,Johnson,NBM,Children's,19.99,Apr,2012,French,France,,,,
9.78154E+12,,Seasons of the Moon,Julien,Aranda,Roland,Glasser,AmazonCrossing,Fiction,14.95,Sep,2017,French,France,,,Male,Male
9.78148E+12,,Truth and Other Lies,Sascha,Arango,Imogen,Taylor,Atria,Fiction,24.99,Jun,2015,German,Germany,,,Male,Female
9.78069E+12,,Take a Closer Look,Daniel,Arasse,Alyson,Waters,Princeton,Nonfiction,35,Sep,2013,French,France,,,,
9.78081E+12,,Sadness of the Samurai,Victor del,Arbol,Mara Faye,Lethem,Henry Holt,Fiction,26,May,2012,Spanish,Spain,,,Male,Female
9.78177E+12,,Breakneck,Nelly,Arcan,Jacob,Homel,Anvil Press,Fiction,20,Jun,2015,French,Canada,,,Female,Male
9.78125E+12,,Five,Ursula,Archer,Jamie Lee,Searle,Minotaur,Fiction,25.99,Dec,2014,German,Austria,,,Female,Female
9.78125E+12,,Strangers,Ursula,Archer,Jamie Searle,Romanelli,Minotaur,Fiction,25.99,Jan,2018,German,Germany,Arno Strobel,Stefan Scholtz,Both,Both
9.78098E+12,,Gastrology or Life of Pleasure or Study of the Belly or Inquiry into Dinner,,Archestratos,Gian,Lombardo,Quale Press,Poetry,13,Dec,2009,Greek,Greece,,,Male,Male
9.78177E+12,,Arvida,Samuel,Archibald,Donald,Winkler,Biblioasis,Fiction,15.95,Nov,2015,French,Canada,,,Male,Male
9.78159E+12,,I Need You More than I Love You and I Love You to Bits,Gunnar,Ardelius,Tara,Chace,Front Street,Fiction,16.95,Nov,2008,Swedish,Sweden,,,Male,Female
9.78849E+12,,Blue Palace of the Belgian Engineers,Fulgencio,Arguelles,Frank,Wynne,Hispabooks Publishing,Fiction,16.95,May,2018,Spanish,Spain,,,Male,Male
9.78155E+12,,Cooking Poem,Jorge,Argueta,Elisa,Amado,Groundwood,Children's,18.95,Apr,2013,Spanish,El Salvador,,,,
9.78155E+12,,Guacamole: A Cooking Poem,Jorge,Argueta,Elisa,Amado,Groundwood,Children's,18.95,Mar,2012,Spanish,El Salvador,,,,
9.78194E+12,,News of the Earth,Homero,Aridjis,Betty,Ferber,Mandel Vilar Press,Nonfiction,24.95,Nov,2017,Spanish,Mexico,Betty Ferber;,,Both,Female
9.78087E+12,,Solar Poems,Homero,Aridjis,George,McWhirter,City Lights,Poetry,17.95,Mar,2010,Spanish,Mexico,,,Male,Male
9.78087E+12,,Time of Angels,Homero,Aridjis,George,McWhirter,City Lights,Poetry,29.95,Nov,2012,Spanish,Mexico,,,Male,Male
9.78194E+12,,What We Saw from This Mountain,Vladimir,Aristov,Julia,Trubikhina,Ugly Duckling,Poetry,0,Mar,2017,Russian,Russia,,Betsy Hulick Gerald Janecek;,Male,Both
9.78152E+12,,Moai Island Puzzle,Alice,Arisugawa,Ho-Ling,Wong,Locked Room International,Fiction,19.99,Jun,2016,Japanese,Japan,,,Male,Male
9.78161E+12,,Brother Kemal,Jakob,Arjouni,Anthea,Bell,Melville House,Fiction,15.95,Sep,2013,German,Germany,,,Male,Female
9.78208E+12,,Killer Detail: Defining Moments in Fashion,Francois,Armanet,Philippa,Hurd,Flammarion,Nonfiction,40,Oct,2013,French,France,Elisabeth Quin;,,,
9.78849E+12,,Plimsoll Line,Juan Gracia,Armendariz,Jonathan,Dunne,Hispabooks Publishing,Fiction,15.95,Jan,2015,Spanish,Spain,,,Male,Male
9.78082E+12,,"Best Foot Forward: Exploring Feet, Flippers, and Claws",Ingo,Arndt,J. Alison,James,Holiday House,Children's,16.95,Sep,2013,German,Germany,,,,
9.78364E+12,,Real Algebraic Geometry,Vladimir,Arnold,Gerald,Gould,Springer,Nonfiction,39.95,May,2013,Russian,Russia,,David Kramer;,,
9.78194E+12,,Beyond Elsewhere,Gabriel,Arnou-Laujeac,Helene,Cardona,White Pine,Poetry,16,May,2016,French,France,,,Male,Female
9.78161E+12,,Lovers,Daniel,Arsand,Howard,Curtis,Europa Editions,Fiction,15,May,2012,French,France,,,Male,Male
9.78177E+12,,"Zora, a Cruel Tale",Philippe,Arseneault,Fred,Reed,Talisman House,Fiction,16.95,Sep,2017,French,Canada,,David Homel;,Male,Male
9.78162E+12,,Mathematics and the Real World: The Remarkable Role of Evolution in the Making of Mathematics,Zvi,Artstein,Alan,Hercberg,Prometheus Books,Nonfiction,26,Sep,2014,Hebrew,Israel,,,,
9.78159E+12,,1947,Elisabeth,Asbrink,Fiona,Graham,Other Press,Nonfiction,25.95,Nov,2017,Swedish,Sweden,,,Female,Female
9.78006E+12,,Everything Under the Sky,Matilde,Asensi,Lisa,Carter,HarperCollins,Fiction,25.95,Sep,2008,Spanish,Spain,,,Female,Female
9.7849E+12,,Murder in the Red Chamber,Taku,Ashibe,Tyran,Grillo,Kurodahan Press,Fiction,16,Jan,2012,Japanese,Japan,,,Male,Male
9.78999E+12,,Blue Lorries,Radwa,Ashour,Barbara,Romaine,Bloomsbury Qatar,Fiction,19.99,Jul,2015,Arabic,Egypt,,,Female,Female
9.78157E+12,,Specters,Radwa,Ashour,Barbara,Romaine,Interlink,Fiction,15,Sep,2010,Arabic,Egypt,,,Female,Female
9.78977E+12,,Woman from Tantoura,Radwa,Ashour,Kay,Heikkinen,American University at Cairo,Fiction,19.95,Jun,2014,Arabic,Palestine,,,Female,Female
9.78163E+12,,Selected Stories,Kjell,Askildsen,Sean,Kinsella,Dalkey Archive,Fiction,12,May,2014,Norwegian,Norway,,,Male,Male
9.78187E+12,,Sudden Liberating Thought,Kjell,Askildsen,Sverre,Lyngstad,Norvik Press,Fiction,20.95,Jul,2009,Norwegian,Norway,,,Male,Male
9.78039E+12,,Tablet &amp; Pen,Reza,Aslan,various,various,W.W. Norton,Fiction,35,Nov,2010,Various,,,,Male,Both
9.7815E+12,,Fourth Figure,Pieter,Aspe,Brian,Doyle,Open Road,Fiction,16.99,Sep,2016,Flemish,Belgium,,,Male,Male
9.7815E+12,,From Bruges with Love,Pieter,Aspe,Brian,Doyle,Open Road,Fiction,15.99,Jul,2015,Dutch,Netherlands,,,Male,Male
9.78161E+12,,Midas Murders,Pieter,Aspe,Brian,Doyle,Pegasus,Fiction,24.95,Dec,2013,Dutch,Netherlands,,,Male,Male
9.78161E+12,,Square of Revenge,Pieter,Aspe,Brian,Doyle,Pegasus,Fiction,25,Jun,2013,Dutch,Netherlands,,,Male,Male
9.78157E+12,,Sarmada,Fadi,Assam,Tristan,Cranfield,Interlink,Fiction,25,Nov,2011,Arabic,Syria,,,Male,Male
9.78031E+12,,Automobile Club of Egypt,Alaa Al,Aswany,Russell,Harris,Knopf,Fiction,27.95,Aug,2015,Arabic,Egypt,,,Male,Male
9.78006E+12,,Chicago,Alaa Al,Aswany,Farouk Abdel,Wahab,HarperCollins,Fiction,25.95,Oct,2008,Arabic,Egypt,,,Male,Male
9.78006E+12,,Friendly Fire: Ten Tales of Today's Cairo,Alaa Al,Aswany,Humphrey,Davies,HarperCollins,Fiction,13.99,Sep,2009,Arabic,Egypt,,,Male,Male
9.78087E+12,,Motherland Hotel,Yusuf,Atilgan,Fred,Stark,City Lights,Fiction,15.95,Oct,2016,Turkish,Turkey,,,Male,Male
9.78098E+12,,Moon Over the Mountain,Nakajima,Atsushi,Paul,McCarthy,Autumn Hill,Fiction,15.95,Mar,2011,Japanese,Japan,,Nobuko Ochner;,Male,Both
9.78067E+12,,History,Michael,Attaleiates,Anthony,Kaldellis,Houghton Mifflin Harcourt,Nonfiction,29.95,Oct,2012,Greek,Greece,,Dimitris Krallis;,,
9.78193E+12,,Amnesia of the Movement of Clouds &amp; Of Red and Black Verse,Maria,Attanasio,Carla,Billitteri,Litmus Books,Poetry,18,Jan,2014,Italian,Italy,,,Female,Female
9.78156E+12,,Accordionist's Son,Bernardo,Atxaga,Margaret Jull,Costa,Graywolf,Fiction,25,Feb,2009,Spanish,Spain,,,Male,Female
9.78156E+12,,Seven Houses in France,Bernardo,Atxaga,Margaret Jull,Costa,Graywolf,Fiction,14,Sep,2012,Spanish,Spain,,,Male,Female
9.78184E+12,,Field of Honour,Max,Aub,Gerald,Martin,Verso,Fiction,19.95,Sep,2009,Spanish,Spain,,,Male,Male
9.78194E+12,,No One,Gwenaelle,Aubry,Trista,Selous,Tin House,Fiction,12.95,Feb,2012,French,France,,,Female,Female
9.78155E+12,,Fragments of Place,,Aude,David,Homel,Exile Editions,Fiction,15.95,May,2016,French,Canada,,,Female,Male
9.78015E+12,,Only Son,Stephane,Audeguy,John,Cullen,Houghton Mifflin Harcourt,Fiction,25,Sep,2008,French,France,,,Male,Male
9.78193E+12,,Martin on the Moon,Martine,Audet,Sarah,Quinn,Owlkids,Children's,15.95,Apr,2012,French,France,,,,
9.78194E+12,,One Hundred Twenty-One Days,Michele,Audin,Christiana,Hills,Deep Vellum,Fiction,14.95,Apr,2016,French,France,,,Female,Female
9.78162E+12,,Tara Duncan and the Spellbinders,Princess Sophie,Audouin-Mamikonian,William,Rodarmor,Sky Pony,Children's,16.95,Jun,2012,French,France,,,,
9.78965E+12,,Survivors,Aliza,Auerbach,Alan,Clayman,Gefen Publishing,Nonfiction,30,Oct,2013,Hebrew,Israel,,,,
9.78069E+12,,"Time, History, and Literature: Selected Essays of Erich Auerbach",Erich,Auerbach,Jane,Newman,Princeton,Nonfiction,39.5,Dec,2013,German,Germany,,James Porter;,,
9.78086E+12,,No Fixed Abode,Marc,Auge,Chris,Turner,Seagull Books,Fiction,19,Apr,2013,French,France,,,Male,Male
9.78086E+12,,Someone's Trying to Find You,Marc,Auge,Chris,Turner,Seagull Books,Fiction,21,Jun,2015,French,France,,,Male,Male
9.78191E+12,,Journey of the Dead,Francois,Augieras,Christopher,Moncrieff,Pushkin Press,Fiction,15,Oct,2011,French,United States,,,Male,Male
9.78086E+12,,Israeli Identities: Jews and Arabs Facing the Self and the Other,Yair,Auron,Geremy,Forman,Berghahn Books,Nonfiction,95,Feb,2012,Hebrew,Israel,,,,
9.78067E+12,,Swimming to Elba,Silvia,Avallone,Antony,Shugaar,Viking,Fiction,25.95,Jun,2012,Italian,Italy,,,Female,Male
9.78014E+12,,Dying Game,Asa,Avdic,Rachel,Willson-Broyles,Penguin,Fiction,16,Aug,2017,Swedish,Sweden,,,Female,Female
9.78194E+12,,Futureman,David,Avidan,Tsipi,Keller,Phoneme Books,Poetry,16,Aug,2017,Hebrew,Israel,,,Male,Female
9.78156E+12,,Heatwave and Crazy Birds,Gabriela,Avigur-Rotem,Dalya,Bilu,Dalkey Archive,Fiction,15.95,May,2011,Hebrew,Israel,,,Female,Female
9.78158E+12,,Revelation of Fire,Alla,Avilova,Stephen,Mulrine,Permanent,Fiction,28,Sep,2008,Russian,Russia,,,Female,Male
9.78067E+12,,"Hezbollah: A History of the ""Party of God""",Dominique,Avon,Jane Marie,Todd,Harvard University Press,Nonfiction,24.95,Sep,2012,French,France,,Anais-Trissa Khatchadourian;,,
9.78161E+12,,Fox's Window and Other Stories,Naoko,Awa,Toshiya,Kamei,UNO Press,Fiction,22.95,Jun,2010,Japanese,Japan,,,Female,Male
9.78032E+12,,Kill the Next One,Federico,Axat,David,Frye,Mulholland Books,Fiction,26,Dec,2016,Spanish,Argentina,,,Male,Male
9.78151E+12,,Decagon House Murders,Yukito,Ayatsuji,Ho-Ling,Wong,Locked Room International,Fiction,19.99,Jul,2015,Japanese,Japan,,,Male,Male
9.7819E+12,,"Helena, or The Sea in Summer",Julian,Ayesta,Margaret Jull,Costa,Dedalus Books,Fiction,12.99,May,2008,Spanish,Spain,,,Male,Female
9.78193E+12,,Into the Snow,Gennady,Aygi,Sarah,Valentine,Wave Books,Poetry,16,Nov,2011,Russian,Russia,,,Male,Female
9.78081E+12,,Time of Gratitude,Gennady,Aygi,Peter,France,New Directions,Nonfiction,16.95,Dec,2017,Russian,Russia,,,Male,Male
9.78096E+12,,Winter Revels and Even Further into the Snows,Gennady,Aygi,Peter,France,Rumor Books/Listening Chamber,Poetry,12.99,May,2010,Russian,Russia,,,Male,Male
